id,task_type,difficulty,passage,question,your_answer
CON_032,contradiction_detection,medium,"PASSAGE A:
The bank shall not be under any explicit restrictions for declaration of dividends from the Reserve Bank or any other authority.

PASSAGE B:
The Reserve Bank reserves the right to place restrictions on distribution of dividend where a bank is found to be non-compliant with the applicable laws, regulations / guidelines issued by the Reserve Bank.",Are the two passages contradictory regarding RBI's authority over Small Finance Bank dividend declarations?,
CON_033,contradiction_detection,medium,"PASSAGE A:
Subject to compliance with the provisions of the Act, these regulations and the relevant regulations, the certificate granted to an intermediary shall be permanent unless surrendered by the intermediary or suspended or cancelled in accordance with these regulations.

PASSAGE B:
Where the certificate was granted for a specified period, an application for grant of certificate under sub-regulation (1) shall be made by the intermediary at least three months prior to the expiry of such period.",Do both passages describe intermediaries who hold permanent certificates under SEBI (Intermediaries) Regulations 2008?,
CON_034,contradiction_detection,medium,"PASSAGE A:
The auction will be conducted using multiple price method.

PASSAGE B:
For uniform price-based auction, bids will get accepted at the cut off yield/price accepted in the auction.","Does the GoI dated securities auction announced on March 28, 2026 use a uniform price method where all successful bidders receive securities at the same cut-off price?",
CON_036,contradiction_detection,medium,"PASSAGE A:
Any exceptional and / or extra-ordinary profits / income shall not be available for payment of dividend.

PASSAGE B:
A bank shall not pay dividend out of net unrealised gains arising on fair valuation of Level 3 financial instruments (including derivatives).",Do both passages identify different categories of profits ineligible for dividend payment under RBI SFB Dividend Directions 2026?,
CON_040,contradiction_detection,hard,"PASSAGE A:
Entities without an LEI code shall not be eligible to undertake transactions in the financial markets regulated by the Reserve Bank.

PASSAGE B:
Non-residents that are not legal entities in their country of incorporation (e.g., funds operated by a non-resident parent / management company that are each registered as a Foreign Portfolio Investor) may use the LEI code of the parent / management company.",Does Passage B create an exception to the general rule in Passage A that every entity must have its own LEI code to transact in RBI-regulated financial markets?,
CON_041,contradiction_detection,hard,"PASSAGE A:
The provisions of Chapters V and VI of these regulations shall come into force on the date of publication of these regulations in the Official Gazette.

PASSAGE B:
These regulations may be called the Securities and Exchange Board of India (Intermediaries) Regulations, 2008. They shall come into force in relation to different classes of intermediaries on such dates as the Board may by notification in the Official Gazette appoint.",Do Chapters V and VI of the SEBI (Intermediaries) Regulations 2008 come into force on the same date as all other chapters of the Regulations?,
CON_045,contradiction_detection,hard,"PASSAGE A:
buy-back from the open market through the stock exchange shall not be allowed with effect from April 1, 2025.

PASSAGE B:
A company may buy-back its shares or other specified securities by any one of the following methods: (a) from the existing shareholders on a proportionate basis through the tender offer; (b) from the open market through book-building process; stock exchange.",Do the two passages together indicate that open-market buy-back through stock exchanges is permitted under SEBI (Buy-Back of Securities) Regulations 2018?,
NUM_001,numerical_reasoning,medium,"An issuer shall be eligible to make an initial public offer only if: (a) it has net tangible assets of at least three crore rupees, calculated on a restated and consolidated basis, in each of the preceding three full years; (b) it has an average operating profit of at least fifteen crore rupees during the preceding three years, with operating profit in each of these preceding three years; (c) it has a net worth of at least one crore rupees in each of the preceding three full years.","Under SEBI ICDR Regulations 2018, what is the minimum total net tangible assets an eligible issuer must have cumulatively demonstrated across all three preceding years (treating each year's minimum separately)?",
NUM_002,numerical_reasoning,medium,"In an issue made through the book building process, the issuer may allocate up to sixty per cent. of the portion available for allocation to qualified institutional buyers to anchor investors. One-third of the anchor investor portion shall be reserved for domestic mutual funds. The bidding for anchor investors shall open one day before the issue opening date.","If the total portion available for allocation to qualified institutional buyers in a book-built IPO is 900 crore rupees, what is the maximum amount (in crore rupees) that can be allocated to anchor investors who are domestic mutual funds?",
NUM_003,numerical_reasoning,medium,The stock broker may act as an underwriter only out of its own net worth/funds and the underwriting obligation shall not exceed twenty times of the net worth. Trading Member minimum net worth: 1 crore; Self-Clearing Member: 5 crore; Clearing Member: 15 crore; Professional Clearing Member: 50 crore.,"Under SEBI Stock Brokers Regulations 2026, what is the maximum underwriting obligation a Self-Clearing Member can undertake, given its minimum net worth requirement?",
NUM_004,numerical_reasoning,hard,"The Manager or Sponsor shall have a continuing interest in the Alternative Investment Fund of not less than two and half percent of the corpus or five crore rupees, whichever is lower. For Category III Alternative Investment Fund, the continuing interest shall be not less than five percent of the corpus or ten crore rupees, whichever is lower. Each scheme of the Alternative Investment Fund shall have corpus of at least twenty crore rupees.","For a Category I AIF with a scheme corpus of exactly twenty crore rupees, what is the minimum continuing interest the Manager or Sponsor must maintain — in crore rupees — as per SEBI AIF Regulations 2012?",
NUM_005,numerical_reasoning,hard,"The asset management company shall repay the amount at the rate of fifteen per cent per annum for the period of delay to the unitholders, as the case may be. Any borrowing by a scheme shall not exceed twenty per cent of the net assets of the scheme and the duration of such borrowing shall not exceed six months.","If a mutual fund scheme with net assets of 500 crore rupees borrows the maximum permissible amount for the maximum permissible duration, what is the interest liability at the penalty rate of 15% per annum for the maximum 6-month borrowing period?",
NUM_006,numerical_reasoning,medium,The audit committee shall have minimum three directors as members. At least two-thirds of the members of audit committee shall be independent directors. The audit committee shall meet at least four times in a financial year and not more than one hundred and twenty days shall elapse between two consecutive meetings.,"For a listed entity whose audit committee has the minimum permissible number of members under SEBI LODR Regulations 2015, what is the minimum number of those members who must be independent directors?",
NUM_007,numerical_reasoning,hard,"An application in respect of any specified proceeding pending before the Board shall not be considered if it is made after sixty days from the date of service of the notice to show cause. Where the application is filed after sixty calendar days from the expiry of the period specified in sub-regulation (1), the settlement amount determined in accordance with Schedule-II shall be increased. No such delayed application shall be considered if the application is filed after one hundred and twenty calendar days from the expiry of the sixty-day period.","Under SEBI Settlement Proceedings Regulations 2018, what is the total maximum number of calendar days from the date of service of a show cause notice within which a settlement application can be filed (including the initial sixty-day window and the additional delayed period)?",
NUM_008,numerical_reasoning,medium,"A share shall be deemed to be frequently traded if the traded turnover on any stock exchange during the twelve calendar months preceding the calendar month in which the public announcement is required to be made under these regulations, is at least ten per cent of the total number of shares of such class of the target company. Where the acquirer or persons acting in concert with him acquires shares of the target company during the period of twenty-six weeks after the tendering period at a price higher than the offer price, the acquirer shall pay to all shareholders who accepted the open offer, the difference between the highest price paid during the twenty-six weeks period and the offer price.","Under SEBI Takeover Regulations 2011, if an acquirer pays Rs. 250 per share in an open offer but then buys shares in the open market at Rs. 300 per share within the twenty-six-week post-tendering period, what additional amount per share must be paid to shareholders who accepted the open offer?",
NUM_009,numerical_reasoning,hard,The tenure of warrants issued in an initial public offer shall not exceed eighteen months from the date of their allotment. The warrant holder shall exercise the option to acquire equity shares against each warrant within three months from the date of payment of warrant exercise price. At least twenty-five per cent. of the warrant consideration shall be paid upfront and disclosed in the offer document.,"Under SEBI ICDR Regulations 2018, if a warrant is allotted on 1 January 2024, what is the latest calendar date on which the warrant holder can exercise the option to acquire equity shares, assuming the warrant exercise price is paid on the last permissible day?",
NUM_010,numerical_reasoning,medium,"The maximum time gap of one hundred and twenty days between any two consecutive board meetings shall apply to listed entities. A listed entity whose paid-up share capital exceeds rupees ten crore or net worth exceeds rupees twenty-five crore, as at the end of the previous financial year, shall comply with the requirement of having at least one woman director on the board of directors.","Under SEBI LODR Regulations 2015, if a listed entity holds its first board meeting on 1 April of a financial year, by what latest date must the second board meeting be held?",
NUM_068,numerical_reasoning,medium,"Table 1: Bucket B4 — Tier 1 Capital Ratio as at the end of previous FY: Above 11.5% and up to 13.5% — Dividend allowed as a % of adjusted PAT: 40.

Illustration 1: Tier 1 Capital ratio as on March 31, 20X1 (D): 11.72%. The CET1 ratio falls in bucket B4. Adjusted PAT: ₹13,750 crore. Max payable as per Table 1 (40% of 13,750) (F): 5,500.","A Small Finance Bank has a Tier 1 Capital Ratio of 11.72% and an Adjusted PAT of ₹13,750 crore. According to Table 1 of the RBI SFB Dividend Directions 2026, what is the maximum dividend allowable under the bucket framework?",
NUM_069,numerical_reasoning,medium,"A bank which satisfies the eligibility criteria may declare and pay dividend up to the limits prescribed under Table 1 below, but in aggregate not exceeding 75% of the PAT for the period for which the dividend is being proposed.

Illustration 1: Net profit (PAT) for FY 20X1-X2 (A): ₹17,000 crore. 75% of PAT (E): ₹12,750. Max payable as per Table 1 (F): ₹5,500. Maximum Eligible Dividend (i.e., Lower of E or F): 5,500.","Under RBI SFB Dividend Directions 2026, the Maximum Eligible Dividend is the lower of 75% of PAT or the Table 1 limit. For a bank with PAT of ₹17,000 crore and a Table 1 limit of ₹5,500 crore, what is the Maximum Eligible Dividend?",
NUM_070,numerical_reasoning,medium,"Illustration 1: Net profit (PAT) for FY 20X1-X2 (A): ₹17,000 crore. Maximum Eligible Dividend (i.e., Lower of E or F): 5,500. Maximum Eligible Dividend as percentage of PAT: 32.35%.","In Illustration 1 of the RBI SFB Dividend Directions 2026, the Maximum Eligible Dividend is ₹5,500 crore and the PAT is ₹17,000 crore. What is the Maximum Eligible Dividend as a percentage of PAT?",
NUM_071,numerical_reasoning,medium,"Illustration 3: Net profit (PAT) for FY 20X1-X2 (A): 1500. Net NPAs as on March 31, 20X2 (B): 300. Adjusted PAT, i.e., (C) = (A) - 50% of (B): 1,350. Tier 1 capital ratio as on March 31, 20X1 (D): 24.36%. The CET1 ratio falls in bucket B10. 75% of PAT (E): 1,125. Maximum payable as per Table (100% of 1,350) (F): 1,350. Maximum Eligible Dividend (i.e., G = Lower of E or F): 1,125. Interim dividend paid for FY 20X1-20X2 (H): 500. As the bank has already paid interim dividend of ₹500 crore, the final dividend shall not be more than (G) - (H).","In Illustration 3, a Small Finance Bank has Maximum Eligible Dividend of ₹1,125 crore and has already paid an interim dividend of ₹500 crore. What is the maximum permissible final dividend?",
NUM_073,numerical_reasoning,hard,"Illustration 2: Adjusted PAT i.e., (C): 38,000 crore. Tier 1 Capital ratio (D): 15%. The CET1 ratio falls in bucket B5. 75% of PAT (E): 30,375. Max payable as per Table 1 (50% of 38,000) (F): 19,000. Maximum Eligible Dividend (i.e., Lower of E or F): 19,000. Maximum Eligible Dividend as percentage of PAT: 46.91%.","In Illustration 2, with Adjusted PAT of ₹38,000 crore and Bucket B5 (50% limit), what is the maximum dividend allowed per Table 1, and what is 75% of PAT (₹40,500 crore)?",
NUM_086,numerical_reasoning,hard,The maximum limit of any buy-back shall be twenty-five per cent or less of the aggregate of paid-up capital and free reserves of the company. The ratio of the aggregate of secured and unsecured debts owed by the company to the paid-up capital and free reserves after buy-back shall be less than or equal to 2:1.,"A company has paid-up capital and free reserves of ₹500 crore before a buy-back. What is the maximum amount it can buy back, and what is the maximum total debt it can carry after the buy-back?",
REG_004,regulatory_interpretation,medium,"In an issue made through the book building process, the issuer may allocate up to sixty per cent. of the portion available for allocation to qualified institutional buyers to anchor investors in accordance with these regulations. One-third of the anchor investor portion shall be reserved for domestic mutual funds.","Under SEBI ICDR Regulations, 2018, what fraction of the anchor investor portion in a book-built issue is reserved for domestic mutual funds?",
REG_005,regulatory_interpretation,medium,"The minimum promoters' contribution shall be locked in for a period of eighteen months from the date of allotment in the initial public offer. Provided that in case the majority of the issue proceeds excluding the portion of offer for sale is proposed to be utilized for capital expenditure, then the lock-in period shall be three years from the date of allotment in the initial public offer. Promoters' holding in excess of minimum promoters' contribution shall be locked-in for a period of six months from the date of allotment in the initial public offer.","Under SEBI ICDR Regulations, 2018, for how long is the minimum promoters' contribution in an IPO locked-in where the majority of proceeds are to be used for capital expenditure?",
REG_008,regulatory_interpretation,medium,"No acquirer, who together with persons acting in concert with him, has acquired and holds shares or voting rights entitling him to exercise twenty-five per cent or more but less than the maximum permissible non-public shareholding in the target company, shall acquire within any financial year additional shares or voting rights in such target company entitling them to exercise more than five per cent of the voting rights, unless the acquirer makes a public announcement of an open offer for acquiring shares.","Under SEBI Takeover Regulations 2011, an acquirer holding 25% or more in a target company may acquire up to what percentage of additional voting rights in a financial year without triggering an open offer obligation?",
REG_009,regulatory_interpretation,medium,"Each scheme of the Alternative Investment Fund shall have corpus of at least twenty crore rupees. The Alternative Investment Fund shall not accept from an investor, an investment of value less than one crore rupees: Provided that in case of investors who are employees or directors of the Alternative Investment Fund or employees or directors of the Manager, the minimum value of investment shall be twenty five lakh rupees.","What is the minimum investment amount an employee or director of the Manager of an Alternative Investment Fund must make in the AIF under SEBI AIF Regulations, 2012?",
REG_010,regulatory_interpretation,medium,"The Manager or Sponsor shall have a continuing interest in the Alternative Investment Fund of not less than two and half percent of the corpus or five crore rupees, whichever is lower, in the form of investment in the Alternative Investment Fund and such interest shall not be through the waiver of management fees: Provided that for Category III Alternative Investment Fund, the continuing interest shall be not less than five percent of the corpus or ten crore rupees, whichever is lower.","Under SEBI AIF Regulations, 2012, what is the minimum continuing interest that the Manager or Sponsor must maintain in a Category III Alternative Investment Fund?",
REG_012,regulatory_interpretation,medium,"A transaction with a related party shall be considered material if the transaction(s) to be entered into individually or taken together with previous transactions during a financial year, exceeds Rupees one thousand crore or ten per cent. of the annual consolidated turnover of the listed entity as per the last audited financial statements of the listed entity, whichever is lower.","Under SEBI LODR Regulations 2015, a related party transaction is considered material if it exceeds what threshold — Rupees one thousand crore or ten per cent of annual consolidated turnover, whichever is lower?",
REG_015,regulatory_interpretation,hard,"An application in respect of any specified proceeding pending before the Board shall not be considered if it is made after sixty days from the date of service of the notice to show cause issued for initiation of such proceeding. Provided that no such delayed application shall be considered if the application is filed after one hundred and twenty calendar days from the expiry of the period specified in sub-regulation (1) or after the first hearing, whichever is earlier.","Under SEBI Settlement Proceedings Regulations 2018, what is the absolute latest deadline — counted from expiry of the sixty-day window — after which no settlement application in a specified proceeding will be considered?",
REG_016,regulatory_interpretation,medium,"An applicant who withdraws an application under sub-regulation (1) shall not be permitted to make another application in respect of the same default: Provided that in a case where an application was earlier rejected by the Board on the ground that the applicant did not remit the settlement amount within the period specified, such an application may be considered subject to an increase of atleast fifty percent over the settlement amount determined in accordance with Schedule-II of these Regulations.","Under SEBI Settlement Proceedings Regulations 2018, by what minimum percentage must the settlement amount be increased if an applicant re-applies after rejection due to non-payment of the earlier determined settlement amount?",
REG_022,regulatory_interpretation,medium,"Every registrar to an issue and share transfer agent shall maintain the records relating to each issue for a minimum period of eight years after completion of the issue. In the event of cancellation or surrender of the certificate of registration, the registrar shall ensure that all records are transferred to the respective issuer company or another registered share transfer agent within thirty days.","Under SEBI RTI & STA Regulations 2025, for how long must a registrar to an issue maintain records relating to each issue after its completion?",
REG_023,regulatory_interpretation,medium,"A recognised stock exchange shall not be eligible for recognition if any person, individually or together with persons acting in concert with such person, acquires or holds or controls more than five per cent of the paid-up equity share capital of the recognised stock exchange, unless the prior written approval of the Board has been obtained. Provided that the limit of five per cent shall be fifteen per cent in the case of stock exchanges, depositories, banking companies, insurance companies, and public financial institutions.","Under SEBI Stock Exchanges and Clearing Corporations Regulations 2018, what is the maximum shareholding percentage a single entity can hold in a recognised stock exchange without prior written approval of the Board?",
REG_024,regulatory_interpretation,medium,"No credit rating agency shall rate a security issued by its promoter. A credit rating agency which has a shareholding in the issuer of the security being rated, of more than ten per cent of the paid-up share capital of that issuer, shall not rate the security. A credit rating agency shall not employ a person who is a director or employee of the issuer whose security is being rated.","Under SEBI Credit Rating Agencies Regulations 1999, above what percentage shareholding in an issuer does a credit rating agency become prohibited from rating that issuer's securities?",
TMP_001,temporal_reasoning,medium,"These regulations may be called the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018. They shall come into force on the sixtieth day from the date of its publication in the Official Gazette. The definition of 'key managerial personnel' was substituted by the SEBI (Issue of Capital and Disclosure Requirements) (Amendment) Regulations, 2023, w.e.f. 31.01.2023. Prior to its substitution, 'key managerial personnel' referred to officers forming part of the core management team excluding board of directors.","Under SEBI ICDR Regulations, which definition of 'key managerial personnel' is currently in force — the one aligning with Companies Act 2013 sub-section (51) of section 2, or the earlier definition referring to the core management team excluding board members?",
TMP_003,temporal_reasoning,hard,"The SEBI (LODR) Regulations, 2015 were published in the Official Gazette on 2nd September 2015, and shall come into force on the ninetieth day from the date of their publication: Provided that the provisions of sub-regulation (4) of regulation 23 and regulation 31A shall come into force on the date of notification of these regulations. The definition of 'mainstream media' was inserted by the SEBI (LODR) (Second Amendment) Regulations, 2023 w.e.f. 15.7.2023.","Under SEBI LODR Regulations 2015, which provisions came into force on the date of notification itself rather than after the ninety-day waiting period?",
TMP_004,temporal_reasoning,medium,"These regulations shall come into force on the thirtieth day from the date of their publication in the Official Gazette and were published on 23rd September, 2011. The definition of 'Delisting Regulations' was inserted by the SEBI (Substantial Acquisition of Shares and Takeovers) (Third Amendment) Regulations, 2021, w.e.f. 6-12-2021. Previously, the regulations did not contain an explicit definition of 'Delisting Regulations' as a defined term.",Was the term 'Delisting Regulations' a defined term in the SEBI Takeover Regulations 2011 at the time those regulations came into force in October 2011?,
TMP_006,temporal_reasoning,medium,"The definition of 'associate' in SEBI ICDR Regulations was substituted by the SEBI (ICDR) (Amendment) Regulations, 2025, w.e.f. 08.03.2025. Prior to its substitution, 'associate' was defined as 'a person which is an associate of the issuer and as defined under the Companies Act, 2013'. After the amendment, 'associate' means a person or any entity which is an associate under sub-section (6) of section 2 of the Companies Act, 2013 or under the applicable accounting standards.",Which amendment to SEBI ICDR Regulations broadened the definition of 'associate' to also include entities qualifying as associates under applicable accounting standards?,
TMP_007,temporal_reasoning,medium,"The definition of 'non-convertible debt securities' in SEBI LODR Regulations was substituted by the SEBI (LODR) (Fifth Amendment) Regulations, 2021 w.e.f. 7.9.2021. Before substitution, clause (t) defined non-convertible debt securities as 'debt securities' as defined under the SEBI (Issue and Listing of Debt Securities) Regulations, 2008. After the amendment, it aligned with the definition under the SEBI (Issue and Listing of Non-Convertible Securities) Regulations, 2021.","Before 7 September 2021, which SEBI regulations were cross-referenced in SEBI LODR Regulations 2015 for the definition of 'non-convertible debt securities'?",
TMP_008,temporal_reasoning,medium,"Funds registered as venture capital funds under the Securities and Exchange Board of India (Venture Capital Funds) Regulations, 1996 shall be governed by the said regulations for a period of five years from the commencement of the SEBI (AIF) Regulations, 2012, provided that the existing fund shall not increase the targeted corpus of the fund. Venture capital funds may seek registration under the AIF Regulations as migrated venture capital funds in terms of Chapter III-D, within twelve months of notification of the relevant regulations.","Under SEBI AIF Regulations 2012, how long could funds registered under the earlier SEBI Venture Capital Funds Regulations, 1996 continue to be governed by those older regulations before being required to migrate?",
TMP_009,temporal_reasoning,medium,"The SEBI (ICDR) Regulations, 2018 were amended as follows in relation to the draft letter of offer: Prior to 08.03.2025, the draft letter of offer was required to be filed with the Board. By the SEBI (ICDR) (Amendment) Regulations, 2025 w.e.f. 08.03.2025, the requirement was changed such that the draft letter of offer is filed with the stock exchange(s) instead of the Board.","Under SEBI ICDR Regulations, where was the draft letter of offer filed before the 2025 amendment?",
TMP_010,temporal_reasoning,hard,"The term 'main board' in SEBI LODR Regulations was originally cross-referenced to regulation 106N of the SEBI (ICDR) Regulations, 2009. This cross-reference was substituted by the SEBI (LODR) (Second Amendment) Regulations, 2021 w.e.f. 5.5.2021 to refer instead to regulation 2(ee) of the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018.","After May 2021, which regulation number in which SEBI regulations defines the term 'main board' for the purposes of SEBI LODR Regulations 2015?",
TMP_011,temporal_reasoning,hard,"The SEBI Takeover Regulations 2011 came into force on the thirtieth day from the date of their publication on 23 September 2011. The phrase 'is required to be made under these regulations' in the definition of 'frequently traded shares' was substituted by the SEBI (Substantial Acquisition of Shares and Takeovers) (Second Amendment) Regulations, 2018, w.e.f. 11-09-2018. Prior to this amendment, the phrase read as 'is made'.","Before September 2018, what phrase was used in the SEBI Takeover Regulations 2011 in the definition of 'frequently traded shares' in place of 'is required to be made under these regulations'?",
TMP_014,temporal_reasoning,medium,"The term 'sponsor group' was substituted for 'sponsor(s)' by the SEBI (Real Estate Investment Trusts) (Amendment) Regulations, 2016. Prior to this amendment, the relevant provisions referred only to 'sponsors'. The term 'inducted sponsor' was inserted by a subsequent amendment and means any person who has been inducted as a sponsor of the REIT after its initial registration. The term 're-designated sponsor' was further added in a later amendment.",What term was used in SEBI REIT Regulations 2014 before the 2016 amendment replaced it with the broader term 'sponsor group'?,
TMP_016,temporal_reasoning,medium,"The SEBI LODR Regulations, 2015 were published on 2 September 2015. The provision regarding 'fugitive economic offender' was inserted by the SEBI (LODR) (Sixth Amendment) Regulations, 2018, w.e.f. 16.11.2018, following the enactment of the Fugitive Economic Offenders Act, 2018. Prior to November 2018, the LODR Regulations did not contain any reference to fugitive economic offenders.",In which year was the concept of 'fugitive economic offender' first incorporated into the SEBI LODR Regulations 2015?,
TMP_017,temporal_reasoning,medium,"The SEBI (AIF) Regulations, 2012 were the first set of regulations governing the alternative investment fund industry in India in a consolidated manner. The provision permitting social impact funds to issue 'social units' and to raise funds from social investors was inserted by the SEBI (Alternative Investment Funds) (Third Amendment) Regulations, 2022, w.e.f 25.07.2022. Before July 2022, social impact funds could not issue social units under the AIF Regulations.","Under SEBI AIF Regulations, from which date could social impact funds start issuing 'social units' under the AIF regulatory framework?",
TMP_029,temporal_reasoning,medium,"List of circulars superseded vide Master Direction - Reserve Bank of India (Unique Identifiers in Financial Markets) Directions, 2026: (1) FMRD.FMID No.14/11.01.007/2016-17 dated June 01, 2017; (2) FMRD.FMID.No.10/11.01.007/2018-19 dated November 29, 2018; (3) FMRD.FMID.No.15/11.01.007/2018-19 dated April 26, 2019; (4) FMRD.FMID.No.24/11.01.007/2019-20 dated March 27, 2020; (5) CO.FMRD.MIOD.No.8/11.01.057/2025-26 dated February 18, 2026.","Among the five circulars superseded by the RBI Master Direction on Unique Identifiers 2026, which was the most recently issued before the Master Direction?",
TMP_039,temporal_reasoning,hard,"UTI shall be generated / reported for all transactions in OTC derivatives market undertaken in terms of the Governing Directions. The directions shall be applicable to OTC derivative transactions entered into on or after the date the directions come into effect. Section B on UTI shall come into effect from January 01, 2027.","A counterparty entered into an OTC derivative transaction on December 15, 2026. Is this transaction subject to the UTI reporting requirements under the RBI Master Direction on Unique Identifiers 2026?",
TMP_040,temporal_reasoning,hard,"Where the certificate was granted for a specified period, an application for grant of certificate under sub-regulation (1) shall be made by the intermediary at least three months prior to the expiry of such period or three months prior to expiry of two years from the commencement of these regulations in relation to such intermediary, whichever is earlier and if the intermediary fails to do so, it shall cease to act as an intermediary on and from the expiry of the aforementioned period.","An intermediary's time-limited certificate expires in 18 months from the commencement of the SEBI (Intermediaries) Regulations 2008. Under this provision, when is the earliest date by which it must apply for renewal?",
TMP_045,temporal_reasoning,hard,"Illustration 3: Net profit (PAT) for FY 20X1-X2 (A): ₹1,500 crore. Interim dividend paid for FY 20X1-20X2 (H): ₹500 crore. Maximum Eligible Dividend (G): ₹1,125 crore. As the bank has already paid interim dividend of ₹500 crore, the final dividend shall not be more than (G) - (H).","In Illustration 3 of the RBI SFB Dividend Directions 2026, the bank paid interim dividend during FY 20X1-X2 before declaring the final dividend. What does this sequencing imply about when the Maximum Eligible Dividend constraint applies — at the time of the interim dividend, or cumulatively across both payments?",
