id,task_type,difficulty,context,question,reference_answer
NUM_001,numerical_reasoning,medium,"An issuer shall be eligible to make an initial public offer only if: (a) it has net tangible assets of at least three crore rupees, calculated on a restated and consolidated basis, in each of the preceding three full years; (b) it has an average operating profit of at least fifteen crore rupees during the preceding three years, with operating profit in each of these preceding three years; (c) it has a net worth of at least one crore rupees in each of the preceding three full years.","Under SEBI ICDR Regulations 2018, what is the minimum total net tangible assets an eligible issuer must have cumulatively demonstrated across all three preceding years (treating each year's minimum separately)?",Nine crore rupees (three crore rupees per year × three years)
CON_044,contradiction_detection,medium,"Passage A:
Auction Week 2 (April 06-10, 2026): ₹34,000 crore — (i) 10 Year for ₹34,000 crore.

Passage B:
Auction Week 6 (May 04-08, 2026): ₹34,000 crore — (i) 10 Year for ₹34,000 crore.",Do auction weeks 2 and 6 of the GoI issuance calendar for H1 FY2026-27 have the same structure in terms of total amount and securities offered?,Yes
REG_008,regulatory_interpretation,medium,"No acquirer, who together with persons acting in concert with him, has acquired and holds shares or voting rights entitling him to exercise twenty-five per cent or more but less than the maximum permissible non-public shareholding in the target company, shall acquire within any financial year additional shares or voting rights in such target company entitling them to exercise more than five per cent of the voting rights, unless the acquirer makes a public announcement of an open offer for acquiring shares.","Under SEBI Takeover Regulations 2011, an acquirer holding 25% or more in a target company may acquire up to what percentage of additional voting rights in a financial year without triggering an open offer obligation?",More than five per cent of the voting rights
REG_005,regulatory_interpretation,medium,"The minimum promoters' contribution shall be locked in for a period of eighteen months from the date of allotment in the initial public offer. Provided that in case the majority of the issue proceeds excluding the portion of offer for sale is proposed to be utilized for capital expenditure, then the lock-in period shall be three years from the date of allotment in the initial public offer. Promoters' holding in excess of minimum promoters' contribution shall be locked-in for a period of six months from the date of allotment in the initial public offer.","Under SEBI ICDR Regulations, 2018, for how long is the minimum promoters' contribution in an IPO locked-in where the majority of proceeds are to be used for capital expenditure?",Three years from the date of allotment in the initial public offer
REG_012,regulatory_interpretation,medium,"A transaction with a related party shall be considered material if the transaction(s) to be entered into individually or taken together with previous transactions during a financial year, exceeds Rupees one thousand crore or ten per cent. of the annual consolidated turnover of the listed entity as per the last audited financial statements of the listed entity, whichever is lower.","Under SEBI LODR Regulations 2015, a related party transaction is considered material if it exceeds what threshold — Rupees one thousand crore or ten per cent of annual consolidated turnover, whichever is lower?","Rupees one thousand crore or ten per cent of the annual consolidated turnover of the listed entity as per the last audited financial statements, whichever is lower"
NUM_003,numerical_reasoning,medium,The stock broker may act as an underwriter only out of its own net worth/funds and the underwriting obligation shall not exceed twenty times of the net worth. Trading Member minimum net worth: 1 crore; Self-Clearing Member: 5 crore; Clearing Member: 15 crore; Professional Clearing Member: 50 crore.,"Under SEBI Stock Brokers Regulations 2026, what is the maximum underwriting obligation a Self-Clearing Member can undertake, given its minimum net worth requirement?",100 crore rupees (5 crore net worth × 20 = 100 crore)
NUM_006,numerical_reasoning,medium,The audit committee shall have minimum three directors as members. At least two-thirds of the members of audit committee shall be independent directors. The audit committee shall meet at least four times in a financial year and not more than one hundred and twenty days shall elapse between two consecutive meetings.,"For a listed entity whose audit committee has the minimum permissible number of members under SEBI LODR Regulations 2015, what is the minimum number of those members who must be independent directors?","Two independent directors (two-thirds of minimum 3 members = 2, since two-thirds of 3 = 2)"
REG_073,regulatory_interpretation,medium,"Subject to compliance with the provisions of the Act, these regulations and the relevant regulations, the certificate granted to an intermediary shall be permanent unless surrendered by the intermediary or suspended or cancelled in accordance with these regulations.",Under what three circumstances can a permanent certificate granted to an intermediary under SEBI (Intermediaries) Regulations 2008 cease to be valid?,"If the certificate is surrendered by the intermediary, or suspended, or cancelled in accordance with the regulations."
NUM_068,numerical_reasoning,medium,"Table 1: Bucket B4 — Tier 1 Capital Ratio as at the end of previous FY: Above 11.5% and up to 13.5% — Dividend allowed as a % of adjusted PAT: 40.

Illustration 1: Tier 1 Capital ratio as on March 31, 20X1 (D): 11.72%. The CET1 ratio falls in bucket B4. Adjusted PAT: ₹13,750 crore. Max payable as per Table 1 (40% of 13,750) (F): 5,500.","A Small Finance Bank has a Tier 1 Capital Ratio of 11.72% and an Adjusted PAT of ₹13,750 crore. According to Table 1 of the RBI SFB Dividend Directions 2026, what is the maximum dividend allowable under the bucket framework?","₹5,500 crore. Calculation: Bank falls in Bucket B4 (above 11.5% and up to 13.5%), which allows 40% of Adjusted PAT. 40% × ₹13,750 = ₹5,500 crore."
TMP_036,temporal_reasoning,medium,"These regulations may be called the Securities and Exchange Board of India (Research Analysts) Regulations, 2014. These regulations shall come into force on the ninetieth day from the date of their publication in the Official Gazette. The regulations were published on September 1, 2014.","The SEBI (Research Analysts) Regulations 2014 were published on September 1, 2014. On approximately which date did they come into force?","On the ninetieth day from September 1, 2014, which is approximately November 30, 2014."
TMP_039,temporal_reasoning,hard,"UTI shall be generated / reported for all transactions in OTC derivatives market undertaken in terms of the Governing Directions. The directions shall be applicable to OTC derivative transactions entered into on or after the date the directions come into effect. Section B on UTI shall come into effect from January 01, 2027.","A counterparty entered into an OTC derivative transaction on December 15, 2026. Is this transaction subject to the UTI reporting requirements under the RBI Master Direction on Unique Identifiers 2026?","No. The UTI requirements (Section B) come into effect from January 01, 2027, and apply only to transactions entered into on or after that date. A transaction on December 15, 2026 is not subject to UTI reporting."
CON_007,contradiction_detection,hard,"Passage A:
An application may be withdrawn at any time prior to the communication of the decision of the Board. An applicant who withdraws an application shall not be permitted to make another application in respect of the same default.

Passage B:
In a case where an application was earlier rejected by the Board on the ground that the applicant did not remit the settlement amount within the period specified, such an application may be considered subject to an increase of atleast fifty percent over the settlement amount determined in accordance with Schedule-II of these Regulations.",Do the two passages contradict each other regarding whether a second settlement application can ever be made for the same default?,No
TMP_045,temporal_reasoning,hard,"Illustration 3: Net profit (PAT) for FY 20X1-X2 (A): ₹1,500 crore. Interim dividend paid for FY 20X1-20X2 (H): ₹500 crore. Maximum Eligible Dividend (G): ₹1,125 crore. As the bank has already paid interim dividend of ₹500 crore, the final dividend shall not be more than (G) - (H).","In Illustration 3 of the RBI SFB Dividend Directions 2026, the bank paid interim dividend during FY 20X1-X2 before declaring the final dividend. What does this sequencing imply about when the Maximum Eligible Dividend constraint applies — at the time of the interim dividend, or cumulatively across both payments?","The constraint applies cumulatively across both payments. The Maximum Eligible Dividend (₹1,125 crore) is the total permitted across the full financial year. Since ₹500 crore has already been paid as interim dividend, the final dividend is capped at the remaining ₹625 crore (₹1,125 - ₹500)."
NUM_086,numerical_reasoning,hard,The maximum limit of any buy-back shall be twenty-five per cent or less of the aggregate of paid-up capital and free reserves of the company. The ratio of the aggregate of secured and unsecured debts owed by the company to the paid-up capital and free reserves after buy-back shall be less than or equal to 2:1.,"A company has paid-up capital and free reserves of ₹500 crore before a buy-back. What is the maximum amount it can buy back, and what is the maximum total debt it can carry after the buy-back?",Maximum buy-back amount: ₹125 crore (25% × ₹500 crore). Maximum debt after buy-back: ₹750 crore assuming free reserves after buyback are ₹375 crore (2:1 ratio applied to remaining capital of ₹375 crore = ₹750 crore debt).
CON_008,contradiction_detection,hard,"Passage A:
Custodian in which the sponsor or its associates hold fifty per cent or more of the voting rights shall not act as a custodian for that mutual fund. A custodian in which fifty per cent or more of the directors represent the interest of the mutual fund shall not act as a custodian for that mutual fund.

Passage B:
No custodian in which a trustee company or asset management company or sponsor or any of their associates or any of the shareholders of the asset management company holding more than fifty per cent of the paid-up capital of the asset management company, is a director shall function as custodian of the mutual fund.",Do the two passages prescribe different tests for disqualifying a custodian from acting for a mutual fund based on its relationship with the sponsor?,Yes
CON_041,contradiction_detection,hard,"Passage A:
The provisions of Chapters V and VI of these regulations shall come into force on the date of publication of these regulations in the Official Gazette.

Passage B:
These regulations may be called the Securities and Exchange Board of India (Intermediaries) Regulations, 2008. They shall come into force in relation to different classes of intermediaries on such dates as the Board may by notification in the Official Gazette appoint.",Do Chapters V and VI of the SEBI (Intermediaries) Regulations 2008 come into force on the same date as all other chapters of the Regulations?,No
TMP_003,temporal_reasoning,hard,"The SEBI (LODR) Regulations, 2015 were published in the Official Gazette on 2nd September 2015, and shall come into force on the ninetieth day from the date of their publication: Provided that the provisions of sub-regulation (4) of regulation 23 and regulation 31A shall come into force on the date of notification of these regulations. The definition of 'mainstream media' was inserted by the SEBI (LODR) (Second Amendment) Regulations, 2023 w.e.f. 15.7.2023.","Under SEBI LODR Regulations 2015, which provisions came into force on the date of notification itself rather than after the ninety-day waiting period?",Sub-regulation (4) of regulation 23 and regulation 31A
NUM_009,numerical_reasoning,hard,The tenure of warrants issued in an initial public offer shall not exceed eighteen months from the date of their allotment. The warrant holder shall exercise the option to acquire equity shares against each warrant within three months from the date of payment of warrant exercise price. At least twenty-five per cent. of the warrant consideration shall be paid upfront and disclosed in the offer document.,"Under SEBI ICDR Regulations 2018, if a warrant is allotted on 1 January 2024, what is the latest calendar date on which the warrant holder can exercise the option to acquire equity shares, assuming the warrant exercise price is paid on the last permissible day?",1 October 2025 (warrant tenure ends 18 months from allotment = 1 July 2025; exercise option within 3 months from payment = 1 October 2025)
REG_015,regulatory_interpretation,hard,"An application in respect of any specified proceeding pending before the Board shall not be considered if it is made after sixty days from the date of service of the notice to show cause issued for initiation of such proceeding. Provided that no such delayed application shall be considered if the application is filed after one hundred and twenty calendar days from the expiry of the period specified in sub-regulation (1) or after the first hearing, whichever is earlier.","Under SEBI Settlement Proceedings Regulations 2018, what is the absolute latest deadline — counted from expiry of the sixty-day window — after which no settlement application in a specified proceeding will be considered?","One hundred and twenty calendar days from the expiry of the sixty-day period, or after the first hearing, whichever is earlier"
NUM_005,numerical_reasoning,hard,"The asset management company shall repay the amount at the rate of fifteen per cent per annum for the period of delay to the unitholders, as the case may be. Any borrowing by a scheme shall not exceed twenty per cent of the net assets of the scheme and the duration of such borrowing shall not exceed six months.","If a mutual fund scheme with net assets of 500 crore rupees borrows the maximum permissible amount for the maximum permissible duration, what is the interest liability at the penalty rate of 15% per annum for the maximum 6-month borrowing period?",7.5 crore rupees (20% of 500 = 100 crore borrowed; 15% per annum for 6 months = 7.5% of 100 = 7.5 crore)
