id,model,task_type,difficulty,error_type,question,ref_answer,prediction
NUM_033,Gemini 2.5 Flash,numerical_reasoning,medium,Numerical Reasoning Failure,,"Twenty lakh rupees (two per cent of ten crore rupees, being lower than fifty lakh rupees â€” the rul","Calculation:
2% of ten crore rupees = 0.02 * 10,00,00,000 = 20,00,000 rupees
Comparing with fifty la"
NUM_034,Gemini 2.5 Flash,numerical_reasoning,medium,Numerical Reasoning Failure,,"No. The 45 qualified institutional buyers are excluded from the calculation, so only 170 persons are","Calculation: 170 non-QIB investors + 0 QIB investors = 170 investors

Final Answer: 170 persons. Thi"
NUM_037,Gemini 2.5 Flash,numerical_reasoning,medium,Numerical Reasoning Failure,,No. The minimum threshold for government ownership is at least seventy-five per cent; seventy per ce,"No.

Calculation:
The entity is 70% directly owned by a sovereign government.
The requirement for a "
NUM_038,Gemini 2.5 Flash,numerical_reasoning,medium,Numerical Reasoning Failure,,"No. Eight lakh rupees out of ninety lakh rupees is approximately 8.9 per cent, which is below the te","Calculation: (8,00,000 / 90,00,000) * 100 = 8.89%

No, a partner of that firm would not be disqualif"
NUM_039,Gemini 2.5 Flash,numerical_reasoning,medium,Numerical Reasoning Failure,,"By 24 April (thirty days from 25 March, the date all required information was furnished, being the l","The later of the two dates is March 25, when all information has been furnished.
SEBI must dispose o"
REG_109,Gemini 2.5 Flash,regulatory_interpretation,medium,Domain Knowledge Failure,,Divergence in NPA asset classification and provisioning including its trend; Auditors' Report includ,"The provided context does not mention SFBs (Small Finance Banks). It refers to ""a bank"" in general."
NUM_087,Gemini 2.5 Flash,numerical_reasoning,medium,Numerical Reasoning Failure,,At least rupees ten crore,Average net annual profit = ₹10 crore
NUM_103,Gemini 2.5 Flash,numerical_reasoning,medium,Numerical Reasoning Failure,,"No. The combined holding would reach 10.5%, exceeding the 10 per cent cap on ownership of any compan","9.5% + 1% = 10.5%

No, they may not acquire a further 1%."
REG_141,Gemini 2.5 Flash,regulatory_interpretation,medium,Domain Knowledge Failure,,"No, not immediately. Under Regulation 15(7), an investment adviser is prohibited from entering trans",No.
REG_146,Gemini 2.5 Flash,regulatory_interpretation,medium,Domain Knowledge Failure,,"No on both counts. Under Regulation 22(1), an individual investment adviser is prohibited from provi",No. No.
NUM_114,Gemini 2.5 Flash,numerical_reasoning,medium,Numerical Reasoning Failure,,The 15-day prohibition window runs from April 1 to April 15 (inclusive). April 16 falls outside the ,"Yes, the April 16 transaction is permissible.

Calculation:
Original advice given: April 1
15-day re"
TMP_059,Gemini 2.5 Flash,temporal_reasoning,medium,Temporal Reasoning Failure,,"Under the original 2013 regulations, Regulation 7(1)(a) required a professional qualification or PG ",Pre-2020 Amendment (Regulation 7(1)(a)): A professional qualification or graduate degree or post-gra
REG_153,Gemini 2.5 Flash,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 10(b), each scheme of an AIF must have a corpus of at least Rs twenty crore. Howeve",The minimum corpus requirement for each scheme of an Alternative Investment Fund is twenty crore rup
REG_002,LLaMA-3.3-70B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI ICDR Regulations, 2018, what percentage of the net offer must an issuer that does not meet the standard eligi",At least seventy five per cent.,75%
REG_003,LLaMA-3.3-70B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI ICDR Regulations, 2018, what is the minimum percentage of post-issue capital that promoters must hold followi",At least twenty per cent.,20%
REG_007,LLaMA-3.3-70B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI Takeover Regulations 2011, at what threshold of voting rights does an acquirer become obligated to make a pub",Twenty-five per cent or more of the voting rights,25%
REG_008,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI Takeover Regulations 2011, an acquirer holding 25% or more in a target company may acquire up to what percent",More than five per cent of the voting rights,5%
REG_011,LLaMA-3.3-70B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI LODR Regulations 2015, what is the maximum permissible gap between two consecutive audit committee meetings?",One hundred and twenty days,120 days
REG_016,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI Settlement Proceedings Regulations 2018, by what minimum percentage must the settlement amount be increased i",At least fifty percent,50%
REG_018,LLaMA-3.3-70B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI Mutual Funds Regulations, what percentage of unit holders must pass a resolution to trigger the winding up of",Seventy-five per cent of the unit holders,75%
REG_023,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI Stock Exchanges and Clearing Corporations Regulations 2018, what is the maximum shareholding percentage a sin",Five per cent of the paid-up equity share capital,5%
REG_024,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI Credit Rating Agencies Regulations 1999, above what percentage shareholding in an issuer does a credit rating",More than ten per cent of the paid-up share capital,10%
NUM_009,LLaMA-3.3-70B,numerical_reasoning,hard,Numerical Reasoning Failure,"Under SEBI ICDR Regulations 2018, if a warrant is allotted on 1 January 2024, what is the latest calendar date on which ",1 October 2025 (warrant tenure ends 18 months from allotment = 1 July 2025; exercise option within 3,"Latest date to exercise option = Date of allotment + 18 months - 3 months (for exercise) 
= 1 Januar"
CON_004,LLaMA-3.3-70B,contradiction_detection,easy,Context Grounding Failure,Do the two passages prescribe different maximum permissible gaps between consecutive meetings for the board and the audi,No,"Yes. The board meetings have a maximum time gap of 120 days that shall elapse, implying a minimum fr"
CON_005,LLaMA-3.3-70B,contradiction_detection,hard,Temporal Reasoning Failure,Do the two passages impose different shareholding thresholds triggering mandatory Board approval for acquisitions in rec,No,"Yes. The threshold for recognised stock exchanges is 5% but can be up to 15% for certain entities, w"
TMP_001,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,"Under SEBI ICDR Regulations, which definition of 'key managerial personnel' is currently in force — the one aligning wit","The definition aligning with Companies Act 2013 sub-section (51) of section 2, effective from 31.01.",The definition substituted by the SEBI (Issue of Capital and Disclosure Requirements) (Amendment) Re
TMP_002,LLaMA-3.3-70B,temporal_reasoning,easy,Temporal Reasoning Failure,Which lock-in regime for minimum promoters' contribution applied before 13 August 2021 — three years or eighteen months?,"Three years from the date of commencement of commercial production or date of allotment, whichever i",Three years.
TMP_016,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,In which year was the concept of 'fugitive economic offender' first incorporated into the SEBI LODR Regulations 2015?,"2018, effective from 16 November 2018","2018, specifically through the SEBI (LODR) (Sixth Amendment) Regulations, 2018, w.e.f. 16.11.2018."
TMP_017,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,"Under SEBI AIF Regulations, from which date could social impact funds start issuing 'social units' under the AIF regulat","25 July 2022, following the Third Amendment Regulations, 2022",25.07.2022.
REG_077,LLaMA-3.3-70B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI (Buy-Back of Securities) Regulations 2018, how long must a company wait after the expiry of a preceding buy-b",One year from the date of expiry of the buyback period of the preceding offer.,One year.
REG_082,LLaMA-3.3-70B,regulatory_interpretation,easy,Domain Knowledge Failure,"When did the SEBI (Research Analysts) Regulations, 2014 come into force relative to their date of publication?",On the ninetieth day from the date of publication in the Official Gazette.,Ninety days after publication.
REG_088,LLaMA-3.3-70B,regulatory_interpretation,easy,Domain Knowledge Failure,"After declaring a dividend, within what time period must a Small Finance Bank submit its dividend report to the Departme",Within a fortnight (two weeks) of the declaration of dividend.,Within a fortnight.
NUM_068,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,"A Small Finance Bank has a Tier 1 Capital Ratio of 11.72% and an Adjusted PAT of ₹13,750 crore. According to Table 1 of ","₹5,500 crore. Calculation: Bank falls in Bucket B4 (above 11.5% and up to 13.5%), which allows 40% o","Maximum dividend allowable = 40% of Adjusted PAT 
= 0.4 * ₹13,750 crore 
= ₹5,500 crore"
NUM_074,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,"In the GoI dated securities auction announced on March 28, 2026, what is the maximum total amount the Government of Indi","₹33,000 crore. Calculation: Notified amount ₹29,000 crore + greenshoe of ₹2,000 crore per security ×","₹17,000 crore + ₹2,000 crore = ₹19,000 crore 
₹12,000 crore + ₹2,000 crore = ₹14,000 crore 
₹19,000 "
NUM_075,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,"In the GoI dated securities auction announced on March 28, 2026, what is the total notified amount for the 7.43% GS 2076","₹12,000 crore. It represents approximately 41.4% of the total notified amount (₹12,000 ÷ ₹29,000 × 1","Total notified amount for 7.43% GS 2076: ₹12,000 crore
Total auction amount: ₹17,000 crore + ₹12,000"
NUM_077,LLaMA-3.3-70B,numerical_reasoning,easy,Numerical Reasoning Failure,How much in total is Andhra Pradesh seeking to raise across all three of its securities in the revised State Government ,"₹3,900 crore. Calculation: ₹1,500 + ₹1,500 + ₹900 = ₹3,900 crore.","1500 + 1500 + 900 = 3900 
3900 crore"
CON_032,LLaMA-3.3-70B,contradiction_detection,medium,Temporal Reasoning Failure,Are the two passages contradictory regarding RBI's authority over Small Finance Bank dividend declarations?,No,"Yes. The passages are contradictory because Passage A states there are no explicit restrictions, whi"
TMP_030,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,"How many years elapsed between the issuance of the first LEI circular (June 01, 2017) and its supersession by the Master","Approximately 8 years and 10 months elapsed between June 1, 2017 and March 27, 2026.",9 years.
TMP_036,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,"The SEBI (Research Analysts) Regulations 2014 were published on September 1, 2014. On approximately which date did they ","On the ninetieth day from September 1, 2014, which is approximately November 30, 2014.","December 30, 2014."
TMP_038,LLaMA-3.3-70B,temporal_reasoning,easy,Temporal Reasoning Failure,"The RBI SFB Dividend Directions 2026 were issued on March 10, 2026 but take effect from FY 2026-27. Were the 2025 Direct","The 2025 Directions were issued before the 2026 Directions — on November 28, 2025, compared to March","Before, as the repealed circular is dated November 28, 2025, which is prior to the issuance of the 2"
TMP_044,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,"A company completed its buy-back (i.e., made the final payment to shareholders) on June 15, 2025. What is the earliest d","June 15, 2026 — one year from the expiry date (June 15, 2025) of the buyback period of the preceding","June 15, 2026."
REG_057,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,,Not less than fifty one per cent of the equity share capital or interest,51%
REG_058,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,,Not less than ninety per cent,90%
REG_064,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,,Not more than four,4
REG_065,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,,The preceding three hundred and sixty five days,365 days.
NUM_033,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,"Twenty lakh rupees (two per cent of ten crore rupees, being lower than fifty lakh rupees â€” the rul","2% of 10 crore rupees = 0.02 * 10,00,00,000 = 20,00,000 rupees. 
Since 20,00,000 rupees is greater t"
NUM_034,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,"No. The 45 qualified institutional buyers are excluded from the calculation, so only 170 persons are","170 (non-QIB investors) + 0 (QIBs are excluded from the limit) = 170 
170 is less than 200.
No, it d"
NUM_036,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,No. The threshold is more than five hundred crore rupees; four hundred and ninety nine crore rupees ,"499 crore rupees (net worth) < 500 crore rupees (required net worth)
No"
NUM_037,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,No. The minimum threshold for government ownership is at least seventy-five per cent; seventy per ce,"75% (required ownership) > 70% (actual ownership), No."
NUM_038,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,"No. Eight lakh rupees out of ninety lakh rupees is approximately 8.9 per cent, which is below the te","Transaction amount: 8 lakh rupees
Gross turnover: 90 lakh rupees
Percentage = (8 / 90) * 100 = 8.89%"
NUM_040,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,By 1 April 2018 (three months from the closure of the issue on 1 January 2018),"1 January 2018 + 3 months = 1 April 2018 
1 April 2018 (in months) = 3 months 
Latest date = 1 Janua"
REG_097,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,,At least fifty per cent,50%
NUM_088,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,Not less than rupees fifty crore,50 crore rupees.
NUM_090,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,Not less than rupees ten crore,"Minimum networth = rupees ten crore 
= rupees 10,00,00,000
= 10 crore rupees 

10 crore rupees"
NUM_091,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,AMC net worth not less than rupees one hundred fifty crore; locked-in for five years; total combined,"1. AMC capitalization threshold: ₹150 crore
2. Lock-in period: 5 years
3. Minimum combined experienc"
NUM_092,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,"5 per cent of aggregate purchases and sales, measured for a block of any three months",5% over a block of 3 months.
NUM_093,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,PAT of the financial year minus 50 per cent of Net NPA as on March 31 of the financial year for whic,"Adjusted Profit After Tax (PAT) = PAT - 0.5 * Net NPA 
 Units: Rupees (assuming PAT and Net NPA are "
NUM_098,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,Bucket B1: 0 per cent of Adjusted PAT; Bucket B10: 100 per cent of Adjusted PAT,"0% for Bucket B1, 100% for Bucket B10."
TMP_046,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,,At least 50 per cent,At least 50% (before 12-1-1998).
TMP_047,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,,Rupees fifty crore (replacing the original requirement of rupees ten crore),"Rupees fifty crore, effective 06-05-2014."
REG_116,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,,Not more than ten per cent of any company's paid up capital carrying voting rights,10%
REG_125,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,,Prior approval of the trustees,The trustees.
NUM_103,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,"No. The combined holding would reach 10.5%, exceeding the 10 per cent cap on ownership of any compan","Current holding: 9.5%
Proposed acquisition: 1%
Total holding: 9.5% + 1% = 10.5%
Limit: 10%
Since 10."
NUM_106,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,Six per cent of funds raised; the clause was omitted w.e.f. 16-4-2008,"6% of the funds raised. 
This provision was omitted on 16-4-2008, but the percentage is 6%."
TMP_053,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,,"Replaced the limited allowance for unlisted equity (5% for open-ended, 10% for close-ended) with a c","The SEBI (Mutual Funds) (Second Amendment) Regulations, 2019, effective 23-09-2019, changed the trea"
TMP_055,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,,"No. The original Regulation 45 absolutely prohibited the use of scheme funds in option trading, shor","No, prior to 31-10-2007."
TMP_056,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,,"Transactions entered on or after January 15, 1998","January 15, 1998, as per the amendment effective from January 12, 1998."
REG_138,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,,A part-time investment adviser shall not have more than seventy-five clients in total at any point i,75
REG_143,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 19(2), all records must be maintained and preserved for a minimum period of five ye","5 years, and electronically maintained records requiring signatures must be digitally signed."
REG_148,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 24(1), the Board must give not less than ten days notice to the investment adviser ",10 days. SEBI can dispense with this notice if it is satisfied that giving notice is not in the inte
NUM_114,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,The 15-day prohibition window runs from April 1 to April 15 (inclusive). April 16 falls outside the ,"April 1 (original advice) + 15 days = April 16. 
Since the revised assessment was given on April 14,"
NUM_120,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,"No. Under Regulation 2(1)(ab)(ii), a body corporate must have a net worth of at least Rs 50 crore to",50 crore rupees - 45 crore rupees = 5 crore rupees.
REG_183,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,,"No. Under Regulation 28C, no person may act as an ESG rating provider without obtaining a certificat","No, an entity cannot provide ESG ratings without registration. A transitional period of 6 months was"
NUM_125,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,The CRA must take steps to rectify the deficiencies within two months from the date of the auditor's,"October 3, 2025 + 2 months = December 3, 2025 
2 months = 60 days (approx.) 
October has 31 days, so"
NUM_127,LLaMA-3.3-70B,numerical_reasoning,medium,Numerical Reasoning Failure,,"The minimum liquid net worth at application time is the higher of: (A) Rs 10 crore, or (B) Rs 5 cror","Rupees five crores + Rupees six crores = Rupees eleven crores. 
Since eleven crores is higher than t"
TMP_073,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,,The minimum net worth requirement was raised by the SEBI (Credit Rating Agencies) (Amendment) Regula,"Raised on 30-05-2018, increased from 5 crores to 25 crores."
REG_190,LLaMA-3.3-70B,regulatory_interpretation,medium,Domain Knowledge Failure,,Six months after completion of the open offer.,Six months.
TMP_081,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,,The prohibition on wilful defaulters (Regulation 6A) was inserted by the Second Amendment Regulation,"Regulations 6A and 6B were introduced on 25-05-2016 and 11-09-2018, respectively, triggered by the S"
TMP_088,LLaMA-3.3-70B,temporal_reasoning,medium,Temporal Reasoning Failure,,The regulatory sandbox provision (Regulation 31A) was inserted by the SEBI (Regulatory Sandbox) (Ame,"17-04-2020, up to twelve months."
REG_002,LLaMA-3-8B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI ICDR Regulations, 2018, what percentage of the net offer must an issuer that does not meet the standard eligi",At least seventy five per cent.,75%
REG_005,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI ICDR Regulations, 2018, for how long is the minimum promoters' contribution in an IPO locked-in where the maj",Three years from the date of allotment in the initial public offer,Three years.
REG_008,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI Takeover Regulations 2011, an acquirer holding 25% or more in a target company may acquire up to what percent",More than five per cent of the voting rights,5%
REG_014,LLaMA-3-8B,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI PIT Regulations 2015, what is the mandatory cooling-off period that must elapse before trades can commence un",At least sixty days,Sixty days.
REG_022,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI RTI & STA Regulations 2025, for how long must a registrar to an issue maintain records relating to each issue",A minimum period of eight years,Eight years.
REG_023,LLaMA-3-8B,regulatory_interpretation,medium,Domain Knowledge Failure,"Under SEBI Stock Exchanges and Clearing Corporations Regulations 2018, what is the maximum shareholding percentage a sin",Five per cent of the paid-up equity share capital,15%
