model_a,model_b,task,n,acc_a,acc_b,delta,p_value,significant
LLaMA-3.3-70B,DeepSeek R1 70B,ALL,148,0.8175675675675675,0.7162162162162162,0.10135135135135132,0.0116,True
LLaMA-3.3-70B,Gemma 4 E4B,ALL,150,0.8133333333333334,0.7466666666666667,0.06666666666666665,0.1307,False
LLaMA-3-8B,Mistral-7B,ALL,150,0.7533333333333333,0.7266666666666667,0.026666666666666616,0.6036,False
LLaMA-3-8B,Llama 4 Scout 17B,ALL,150,0.7533333333333333,0.8266666666666667,-0.07333333333333336,0.05,False
LLaMA-3-8B,Qwen3-32B,ALL,150,0.7533333333333333,0.8266666666666667,-0.07333333333333336,0.073,False
LLaMA-3-8B,DeepSeek R1 70B,ALL,148,0.7567567567567568,0.7162162162162162,0.04054054054054057,0.3689,False
LLaMA-3-8B,Gemma 4 E4B,ALL,150,0.7533333333333333,0.7466666666666667,0.006666666666666599,0.9437,False
Mistral-7B,Llama 4 Scout 17B,ALL,150,0.7266666666666667,0.8266666666666667,-0.09999999999999998,0.0338,True
Mistral-7B,Qwen3-32B,ALL,150,0.7266666666666667,0.8266666666666667,-0.09999999999999998,0.0097,True
Mistral-7B,DeepSeek R1 70B,ALL,148,0.722972972972973,0.7162162162162162,0.006756756756756799,0.8206,False
Mistral-7B,Gemma 4 E4B,ALL,150,0.7266666666666667,0.7466666666666667,-0.020000000000000018,0.6565,False
Llama 4 Scout 17B,Qwen3-32B,ALL,150,0.8266666666666667,0.8266666666666667,0.0,1.0,False
Llama 4 Scout 17B,DeepSeek R1 70B,ALL,148,0.831081081081081,0.7162162162162162,0.1148648648648648,0.007,True
Llama 4 Scout 17B,Gemma 4 E4B,ALL,150,0.8266666666666667,0.7466666666666667,0.07999999999999996,0.0593,False
Qwen3-32B,DeepSeek R1 70B,ALL,148,0.8243243243243243,0.7162162162162162,0.10810810810810811,0.0112,True
Qwen3-32B,Gemma 4 E4B,ALL,150,0.8266666666666667,0.7466666666666667,0.07999999999999996,0.0796,False
DeepSeek R1 70B,Gemma 4 E4B,ALL,148,0.7162162162162162,0.75,-0.03378378378378377,0.5318,False
Claude 3 Haiku,Gemini 2.5 Flash,REG,53,0.9245283018867925,0.9622641509433962,-0.037735849056603765,0.5266,False
Claude 3 Haiku,Gemini 2.5 Flash,NUM,32,0.9375,0.84375,0.09375,0.2425,False
Claude 3 Haiku,Gemini 2.5 Flash,CON,30,0.8666666666666667,0.8333333333333334,0.033333333333333326,0.6282,False
Claude 3 Haiku,Gemini 2.5 Flash,TMP,34,0.9117647058823529,0.8235294117647058,0.08823529411764708,0.2523,False
Claude 3 Haiku,LLaMA-3.3-70B,REG,53,0.9245283018867925,0.7735849056603774,0.15094339622641506,0.011,True
Claude 3 Haiku,LLaMA-3.3-70B,NUM,32,0.9375,0.84375,0.09375,0.2458,False
Claude 3 Haiku,LLaMA-3.3-70B,CON,30,0.8666666666666667,0.9,-0.033333333333333326,0.63,False
Claude 3 Haiku,LLaMA-3.3-70B,TMP,35,0.9142857142857143,0.7714285714285715,0.1428571428571428,0.1172,False
Gemini 2.5 Flash,LLaMA-3.3-70B,REG,53,0.9622641509433962,0.7735849056603774,0.18867924528301883,0.0068,True
Gemini 2.5 Flash,LLaMA-3.3-70B,NUM,32,0.84375,0.84375,0.0,1.0,False
Gemini 2.5 Flash,LLaMA-3.3-70B,CON,30,0.8333333333333334,0.9,-0.06666666666666665,0.3944,False
Gemini 2.5 Flash,LLaMA-3.3-70B,TMP,34,0.8235294117647058,0.7647058823529411,0.05882352941176472,0.505,False
