item_id,accuracy,variance,n_correct,n_total,difficulty,discrimination,category,task_type,difficulty_label
REG_021,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_022,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,regulatory_interpretation,medium
REG_023,0.16666666666666666,0.15151515151515144,2,12,0.8333333333333334,0.5555555555555556,Medium,regulatory_interpretation,medium
REG_024,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,regulatory_interpretation,medium
REG_025,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
NUM_001,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,numerical_reasoning,medium
NUM_002,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,medium
NUM_003,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,medium
NUM_004,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,numerical_reasoning,hard
NUM_005,0.4166666666666667,0.26515151515151514,5,12,0.5833333333333333,0.9722222222222221,Highly Discriminative,numerical_reasoning,hard
NUM_006,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,medium
NUM_007,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,hard
NUM_008,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,medium
NUM_009,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,numerical_reasoning,hard
NUM_010,0.4166666666666667,0.26515151515151514,5,12,0.5833333333333333,0.9722222222222221,Highly Discriminative,numerical_reasoning,medium
NUM_011,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,easy
NUM_012,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,easy
CON_001,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,medium
CON_002,0.8333333333333334,0.15151515151515152,10,12,0.16666666666666663,0.5555555555555555,Medium,contradiction_detection,medium
CON_003,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,easy
CON_004,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,contradiction_detection,easy
CON_005,0.16666666666666666,0.1515151515151515,2,12,0.8333333333333334,0.5555555555555556,Medium,contradiction_detection,hard
CON_006,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,contradiction_detection,medium
CON_007,0.8333333333333334,0.15151515151515152,10,12,0.16666666666666663,0.5555555555555555,Medium,contradiction_detection,hard
CON_008,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),contradiction_detection,hard
CON_009,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,medium
CON_010,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,hard
CON_011,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,easy
CON_012,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,medium
TMP_001,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,temporal_reasoning,medium
TMP_002,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,temporal_reasoning,easy
TMP_003,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,hard
TMP_004,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,temporal_reasoning,medium
TMP_005,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,easy
TMP_006,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
TMP_007,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
TMP_008,0.9166666666666666,0.0833333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,medium
TMP_009,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,temporal_reasoning,medium
TMP_010,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,hard
TMP_013,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,hard
REG_067,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,temporal_reasoning,easy
REG_075,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,easy
TMP_012,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,temporal_reasoning,medium
TMP_014,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,easy
TMP_015,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
TMP_016,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,temporal_reasoning,medium
TMP_017,0.25,0.20454545454545456,3,12,0.75,0.75,Medium,regulatory_interpretation,easy
REG_068,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_069,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,easy
REG_070,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,easy
REG_071,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_072,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_073,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
REG_074,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_076,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_077,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,regulatory_interpretation,easy
REG_078,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_079,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,regulatory_interpretation,medium
REG_080,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_081,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_082,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,easy
REG_083,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_084,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,easy
REG_085,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_086,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_087,0.8333333333333334,0.15151515151515155,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,easy
REG_088,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,medium
REG_089,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,easy
REG_090,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_091,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_092,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_093,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_094,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
NUM_067,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,easy
NUM_068,0.3333333333333333,0.2424242424242425,4,12,0.6666666666666667,0.888888888888889,Highly Discriminative,numerical_reasoning,easy
NUM_069,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,medium
NUM_070,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,numerical_reasoning,medium
NUM_071,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,medium
NUM_072,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,medium
NUM_073,0.8333333333333334,0.15151515151515155,10,12,0.16666666666666663,0.5555555555555555,Medium,numerical_reasoning,easy
NUM_074,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,numerical_reasoning,hard
NUM_075,0.16666666666666666,0.15151515151515155,2,12,0.8333333333333334,0.5555555555555556,Medium,numerical_reasoning,medium
NUM_076,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,medium
NUM_077,0.25,0.20454545454545456,3,12,0.75,0.75,Medium,numerical_reasoning,easy
NUM_078,0.25,0.20454545454545456,3,12,0.75,0.75,Medium,numerical_reasoning,easy
NUM_079,0.9166666666666666,0.0833333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,easy
NUM_080,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,easy
NUM_081,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,easy
NUM_082,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,easy
NUM_083,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,easy
NUM_084,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,numerical_reasoning,easy
NUM_085,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,medium
NUM_086,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,numerical_reasoning,medium
CON_028,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,hard
CON_029,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,easy
CON_030,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,easy
CON_031,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,easy
CON_032,0.4166666666666667,0.26515151515151514,5,12,0.5833333333333333,0.9722222222222221,Highly Discriminative,contradiction_detection,medium
CON_033,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),contradiction_detection,medium
CON_034,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),contradiction_detection,medium
CON_035,0.8333333333333334,0.15151515151515144,10,12,0.16666666666666663,0.5555555555555555,Medium,contradiction_detection,medium
CON_036,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,easy
CON_037,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,medium
CON_038,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,medium
CON_039,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,medium
CON_040,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),contradiction_detection,medium
CON_041,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),contradiction_detection,hard
CON_042,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,hard
CON_043,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,easy
CON_044,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),contradiction_detection,easy
CON_045,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,contradiction_detection,medium
TMP_028,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,contradiction_detection,hard
TMP_029,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,easy
TMP_030,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,temporal_reasoning,medium
TMP_031,0.25,0.20454545454545456,3,12,0.75,0.75,Medium,temporal_reasoning,medium
TMP_032,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,temporal_reasoning,medium
TMP_033,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,temporal_reasoning,medium
TMP_034,0.8333333333333334,0.15151515151515155,10,12,0.16666666666666663,0.5555555555555555,Medium,temporal_reasoning,medium
TMP_035,0.4166666666666667,0.26515151515151514,5,12,0.5833333333333333,0.9722222222222221,Highly Discriminative,temporal_reasoning,easy
TMP_036,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,temporal_reasoning,medium
TMP_037,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
TMP_038,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,temporal_reasoning,medium
TMP_039,0.8333333333333334,0.15151515151515152,10,12,0.16666666666666663,0.5555555555555555,Medium,temporal_reasoning,easy
TMP_040,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,temporal_reasoning,hard
TMP_041,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,temporal_reasoning,hard
TMP_042,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
TMP_043,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,easy
TMP_044,0.3333333333333333,0.2424242424242425,4,12,0.6666666666666667,0.888888888888889,Highly Discriminative,temporal_reasoning,easy
TMP_045,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,temporal_reasoning,medium
TMP_011,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,temporal_reasoning,hard
REG_054,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_055,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,easy
REG_056,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_057,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,easy
REG_058,0.3333333333333333,0.2424242424242425,4,12,0.6666666666666667,0.888888888888889,Highly Discriminative,regulatory_interpretation,easy
REG_059,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,medium
REG_060,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,medium
REG_061,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_062,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,easy
REG_063,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_064,0.3333333333333333,0.2424242424242425,4,12,0.6666666666666667,0.888888888888889,Highly Discriminative,regulatory_interpretation,easy
REG_065,0.4166666666666667,0.26515151515151514,5,12,0.5833333333333333,0.9722222222222221,Highly Discriminative,regulatory_interpretation,easy
REG_066,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,easy
NUM_033,0.0,0.0,0,12,1.0,0.0,Hard (floor),numerical_reasoning,medium
NUM_034,0.16666666666666666,0.1515151515151515,2,12,0.8333333333333334,0.5555555555555556,Medium,numerical_reasoning,medium
NUM_035,0.4166666666666667,0.26515151515151514,5,12,0.5833333333333333,0.9722222222222221,Highly Discriminative,numerical_reasoning,medium
NUM_036,0.08333333333333333,0.0833333333333333,1,12,0.9166666666666666,0.3055555555555555,Hard (floor),numerical_reasoning,easy
NUM_037,0.0,0.0,0,12,1.0,0.0,Hard (floor),numerical_reasoning,easy
NUM_038,0.0,0.0,0,12,1.0,0.0,Hard (floor),numerical_reasoning,medium
NUM_039,0.25,0.20454545454545456,3,12,0.75,0.75,Medium,numerical_reasoning,medium
NUM_040,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,numerical_reasoning,easy
REG_095,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_096,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_097,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,regulatory_interpretation,easy
REG_098,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_099,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_100,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_101,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,easy
REG_102,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
REG_103,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_104,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_105,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_106,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_107,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
REG_108,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_109,0.9166666666666666,0.0833333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
REG_110,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_111,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,easy
REG_112,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
NUM_087,0.5833333333333334,0.26515151515151514,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,numerical_reasoning,easy
NUM_088,0.3333333333333333,0.2424242424242425,4,12,0.6666666666666667,0.888888888888889,Highly Discriminative,numerical_reasoning,easy
NUM_089,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,medium
NUM_090,0.25,0.20454545454545456,3,12,0.75,0.75,Medium,numerical_reasoning,easy
NUM_091,0.4166666666666667,0.26515151515151514,5,12,0.5833333333333333,0.9722222222222221,Highly Discriminative,numerical_reasoning,hard
NUM_092,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,medium
NUM_093,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,numerical_reasoning,easy
NUM_094,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,easy
NUM_095,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,numerical_reasoning,hard
NUM_096,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,numerical_reasoning,hard
NUM_097,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,numerical_reasoning,hard
NUM_098,0.8333333333333334,0.15151515151515146,10,12,0.16666666666666663,0.5555555555555555,Medium,numerical_reasoning,medium
CON_046,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,medium
CON_047,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,easy
CON_048,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),contradiction_detection,medium
CON_049,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,hard
TMP_046,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,temporal_reasoning,easy
TMP_047,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,temporal_reasoning,medium
TMP_048,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,temporal_reasoning,hard
TMP_049,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
TMP_050,0.5833333333333334,0.26515151515151514,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,temporal_reasoning,medium
TMP_051,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,medium
REG_113,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_114,0.8333333333333334,0.15151515151515155,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,medium
REG_115,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_116,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,regulatory_interpretation,easy
REG_117,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_118,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_119,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_120,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_121,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,easy
REG_122,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,medium
REG_123,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_124,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,medium
REG_125,0.5833333333333334,0.2651515151515152,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,regulatory_interpretation,easy
REG_126,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_127,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_128,0.9166666666666666,0.08333333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
REG_129,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_130,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,easy
NUM_099,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,numerical_reasoning,medium
NUM_100,0.5833333333333334,0.26515151515151514,7,12,0.41666666666666663,0.9722222222222222,Highly Discriminative,numerical_reasoning,medium
NUM_101,0.9166666666666666,0.0833333333333333,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),numerical_reasoning,easy
NUM_102,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),numerical_reasoning,easy
NUM_103,0.0,0.0,0,12,1.0,0.0,Hard (floor),numerical_reasoning,medium
NUM_104,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,numerical_reasoning,medium
NUM_105,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,numerical_reasoning,medium
NUM_106,0.4166666666666667,0.26515151515151514,5,12,0.5833333333333333,0.9722222222222221,Highly Discriminative,numerical_reasoning,hard
CON_050,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,hard
CON_051,0.8333333333333334,0.15151515151515152,10,12,0.16666666666666663,0.5555555555555555,Medium,contradiction_detection,hard
CON_052,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,contradiction_detection,medium
CON_053,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),contradiction_detection,hard
TMP_052,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,temporal_reasoning,hard
TMP_053,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,temporal_reasoning,medium
TMP_054,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),temporal_reasoning,hard
TMP_055,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),temporal_reasoning,medium
