id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
NUM_004,numerical_reasoning,hard,"For a Category I AIF with a scheme corpus of exactly twenty crore rupees, what is the minimum continuing interest the Manager or Sponsor must maintain — in crore rupees — as per SEBI AIF Regulations 2012?","0.50 crore rupees (2.5% of 20 crore = 0.50 crore, which is lower than 5 crore)","We need to answer using only provided context. The context says: ""The Manager or Sponsor shall have a continuing interest in the Alternative Investment Fund of not less than two and half percent of the corpus or five crore rupees, whichever is lower. For Category III Alternative Investment Fund, the",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_005,numerical_reasoning,hard,"If a mutual fund scheme with net assets of 500 crore rupees borrows the maximum permissible amount for the maximum permissible duration, what is the interest liability at the penalty rate of 15% per annum for the maximum 6-month borrowing period?",7.5 crore rupees (20% of 500 = 100 crore borrowed; 15% per annum for 6 months = 7.5% of 100 = 7.5 crore),"Maximum borrowing = 20 % of 500 crore = 0.20 × 500 = 100 crore rupees.  
Interest for 6 months (0.5 year) at 15 % per annum = 100 crore × 0.15 × 0.5 = 7.5 crore rupees.  

**Interest liability: 7.5 crore rupees**.",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_006,numerical_reasoning,medium,"For a listed entity whose audit committee has the minimum permissible number of members under SEBI LODR Regulations 2015, what is the minimum number of those members who must be independent directors?","Two independent directors (two-thirds of minimum 3 members = 2, since two-thirds of 3 = 2)","Calculation: Minimum members = 3. Required independent directors = (2/3) × 3 = 2.  
Answer: 2 directors.",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_007,numerical_reasoning,hard,"Under SEBI Settlement Proceedings Regulations 2018, what is the total maximum number of calendar days from the date of service of a show cause notice within which a settlement application can be filed (including the initial sixty-day window and the additional delayed period)?",180 calendar days (60 days initial window + 120 days additional delayed period = 180 days total),"60 days + 120 days = 180 calendar days.  
**Answer: 180 calendar days**",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_008,numerical_reasoning,medium,"Under SEBI Takeover Regulations 2011, if an acquirer pays Rs. 250 per share in an open offer but then buys shares in the open market at Rs. 300 per share within the twenty-six-week post-tendering period, what additional amount per share must be paid to shareholders who accepted the open offer?",Rs. 50 per share (Rs. 300 highest price minus Rs. 250 offer price = Rs. 50 difference),"Calculation: Rs. 300 – Rs. 250 = Rs. 50 per share.  
Final answer: Rs. 50 per share.",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_009,numerical_reasoning,hard,"Under SEBI ICDR Regulations 2018, if a warrant is allotted on 1 January 2024, what is the latest calendar date on which the warrant holder can exercise the option to acquire equity shares, assuming the warrant exercise price is paid on the last permissible day?",1 October 2025 (warrant tenure ends 18 months from allotment = 1 July 2025; exercise option within 3 months from payment = 1 October 2025),"We need to parse the context: ""The tenure of warrants issued in an initial public offer shall not exceed eighteen months from the date of their allotment. The warrant holder shall exercise the option to acquire equity shares against each warrant within three months from the date of payment of warran",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_010,numerical_reasoning,medium,"Under SEBI LODR Regulations 2015, if a listed entity holds its first board meeting on 1 April of a financial year, by what latest date must the second board meeting be held?",By 29 July of the same year (1 April + 120 days = 29 July),"We need to answer: Under SEBI LODR Regulations 2015, if a listed entity holds its first board meeting on 1 April of a financial year, by what latest date must the second board meeting be held? The context says: ""The maximum time gap of one hundred and twenty days between any two consecutive board me",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_011,numerical_reasoning,easy,"Under SEBI AIF Regulations 2012, if a Category III AIF scheme has investable funds of 500 crore rupees and invests the maximum permissible amount in a single investee company, how much can it invest in that company?",50 crore rupees (10% of 500 crore = 50 crore),"Calculation: 10 % of 500 crore = 0.10 × 500 = 50 crore rupees.  
Final answer: 50 crore rupees.",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_012,numerical_reasoning,easy,"Under SEBI Mutual Funds Regulations, an AMC's board has 8 directors. What is the minimum number who must be independent directors?",Four independent directors (at least 50% of 8 = 4),"Calculation: 8 directors × 50 % = 8 × 0.5 = 4 directors.  
Answer: 4 independent directors.",0,nvidia/nemotron-3-super-120b-a12b:free
CON_001,contradiction_detection,medium,Do the two passages prescribe different lock-in periods for minimum promoters' contribution in the general (non-capital-expenditure) case?,Yes,"Yes. Passage A requires a three‑year lock‑in (from the later of commercial production or allotment), whereas Passage B requires only an eighteen‑month lock‑in for the non‑capital‑expenditure case.",1,nvidia/nemotron-3-super-120b-a12b:free
CON_002,contradiction_detection,medium,Do the two passages prescribe different lock-in durations for excess promoters' shares versus non-promoter pre-issue shares in an IPO?,No,"No, both passages specify a six‑month lock‑in period for the respective shares.",1,nvidia/nemotron-3-super-120b-a12b:free
CON_003,contradiction_detection,easy,Do the two passages prescribe different minimum continuing interest thresholds for Category I/II AIFs versus Category III AIFs under SEBI AIF Regulations 2012?,Yes,"Yes. Passage A sets the continuing interest at 2.5% of corpus or ₹5 crore (whichever is lower) for Category I/II AIFs, while Passage B requires 5% of corpus or ₹10 crore (whichever is lower) for Category III AIFs, indicating different thresholds.",1,nvidia/nemotron-3-super-120b-a12b:free
CON_004,contradiction_detection,easy,Do the two passages prescribe different maximum permissible gaps between consecutive meetings for the board and the audit committee respectively?,No,No; both passages set the same maximum permissible gap of 120 days between consecutive meetings.,1,nvidia/nemotron-3-super-120b-a12b:free
CON_005,contradiction_detection,hard,Do the two passages impose different shareholding thresholds triggering mandatory Board approval for acquisitions in recognised stock exchanges versus depositories?,No,"Yes – Passage A permits up to 15 % holdings for certain entities (stock exchanges, depositories, banks, insurers, or public financial institutions) before Board approval is required, while Passage B imposes a uniform 5 % limit for all acquirers of a depository.",0,nvidia/nemotron-3-super-120b-a12b:free
CON_006,contradiction_detection,medium,Do the two passages prescribe different disclosure timelines for companies versus asset management companies under SEBI PIT Regulations 2015?,No,"No – both passages require notification within two trading days, so the disclosure timelines are the same for companies and asset management companies.",1,nvidia/nemotron-3-super-120b-a12b:free
CON_007,contradiction_detection,hard,Do the two passages contradict each other regarding whether a second settlement application can ever be made for the same default?,No,"No – Passage A bars a second application only after a withdrawal, while Passage B allows a second consideration after a rejection for non‑payment, addressing different circumstances.",1,nvidia/nemotron-3-super-120b-a12b:free
CON_008,contradiction_detection,hard,Do the two passages prescribe different tests for disqualifying a custodian from acting for a mutual fund based on its relationship with the sponsor?,Yes,"Yes. Passage A disqualifies a custodian if the sponsor/associates own ≥50% of its voting rights or if ≥50% of its directors represent the mutual fund’s interest, whereas Passage B disqualifies it if any sponsor, associate, trustee company, AMC, or major AMC shareholder serves as a director of the cu",1,nvidia/nemotron-3-super-120b-a12b:free
CON_009,contradiction_detection,medium,Do the two passages collectively indicate that the 50% monetary asset limit always applies to every IPO regardless of its structure?,No,No. The fifty‑percent monetary‑asset limit does not apply when the IPO is made entirely through an offer for sale.,1,nvidia/nemotron-3-super-120b-a12b:free
CON_010,contradiction_detection,hard,Do the two passages impose the same advance notice period for different types of securities actions under SEBI regulations?,No,"No – Passage A mandates a minimum 21‑day advance notice, whereas Passage B sets a one‑month redemption deadline without specifying any advance notice requirement.",1,nvidia/nemotron-3-super-120b-a12b:free
CON_011,contradiction_detection,easy,Do the two passages prescribe different minimum corpus requirements for social impact funds versus other AIF schemes?,Yes,"Yes. Passage A sets a minimum corpus of five crore rupees for social impact funds, whereas Passage B requires at least twenty crore rupees for other Alternative Investment Fund schemes.",1,nvidia/nemotron-3-super-120b-a12b:free
CON_012,contradiction_detection,medium,Do the two passages indicate that the same open offer trigger threshold applies to all listed companies regardless of the platform on which they are listed?,No,No – the trigger is 25% for ordinary listed companies but 49% for companies listed on the Innovators Growth Platform.,1,nvidia/nemotron-3-super-120b-a12b:free
TMP_001,temporal_reasoning,medium,"Under SEBI ICDR Regulations, which definition of 'key managerial personnel' is currently in force — the one aligning with Companies Act 2013 sub-section (51) of section 2, or the earlier definition referring to the core management team excluding board members?","The definition aligning with Companies Act 2013 sub-section (51) of section 2, effective from 31.01.2023","The definition of ‘key managerial personnel’ that aligns with Companies Act 2013 sub‑section (51) of section 2 is currently in force, having been substituted by the SEBI (ICDR) (Amendment) Regulations, 2023 effective 31 January 2023. The earlier definition (core management team excluding board) appl",1,nvidia/nemotron-3-super-120b-a12b:free
TMP_002,temporal_reasoning,easy,Which lock-in regime for minimum promoters' contribution applied before 13 August 2021 — three years or eighteen months?,"Three years from the date of commencement of commercial production or date of allotment, whichever is later","Three‑year lock‑in (applicable until 12 August 2021, when it was replaced by an eighteen‑month lock‑in effective 13 August 2021).",0,nvidia/nemotron-3-super-120b-a12b:free
TMP_003,temporal_reasoning,hard,"Under SEBI LODR Regulations 2015, which provisions came into force on the date of notification itself rather than after the ninety-day waiting period?",Sub-regulation (4) of regulation 23 and regulation 31A,"Sub‑regulation (4) of regulation 23 and regulation 31A of the SEBI (LODR) Regulations, 2015 came into force on the date of notification (2 September 2015), while the rest of the regulations took effect on the ninetieth day after publication.",1,nvidia/nemotron-3-super-120b-a12b:free
TMP_004,temporal_reasoning,medium,Was the term 'Delisting Regulations' a defined term in the SEBI Takeover Regulations 2011 at the time those regulations came into force in October 2011?,"No — the definition of 'Delisting Regulations' was only inserted by the Third Amendment Regulations, 2021, effective from 6 December 2021",No. The term ‘Delisting Regulations’ was not a defined term in the SEBI Takeover Regulations 2011 when they came into force on 23 October 2011 (30 days after publication on 23 September 2011). An explicit definition was only inserted later by the SEBI (Substantial Acquisition of Shares and Takeovers,1,nvidia/nemotron-3-super-120b-a12b:free
TMP_005,temporal_reasoning,easy,What was the name of the trading platform for emerging issuers under SEBI ICDR Regulations before 5 April 2019?,Institutional trading platform,Institutional trading platform (prior to 05.04.2019).,1,nvidia/nemotron-3-super-120b-a12b:free
TMP_006,temporal_reasoning,medium,Which amendment to SEBI ICDR Regulations broadened the definition of 'associate' to also include entities qualifying as associates under applicable accounting standards?,"The SEBI (ICDR) (Amendment) Regulations, 2025, effective from 08.03.2025","SEBI (ICDR) (Amendment) Regulations, 2025 (effective 08.03.2025)",1,nvidia/nemotron-3-super-120b-a12b:free
TMP_007,temporal_reasoning,medium,"Before 7 September 2021, which SEBI regulations were cross-referenced in SEBI LODR Regulations 2015 for the definition of 'non-convertible debt securities'?","The SEBI (Issue and Listing of Debt Securities) Regulations, 2008","SEBI (Issue and Listing of Debt Securities) Regulations, 2008.",1,nvidia/nemotron-3-super-120b-a12b:free
TMP_008,temporal_reasoning,medium,"Under SEBI AIF Regulations 2012, how long could funds registered under the earlier SEBI Venture Capital Funds Regulations, 1996 continue to be governed by those older regulations before being required to migrate?","Five years from the commencement of the SEBI (AIF) Regulations, 2012","Five years from the commencement of the SEBI (AIF) Regulations, 2012.",1,nvidia/nemotron-3-super-120b-a12b:free
TMP_009,temporal_reasoning,medium,"Under SEBI ICDR Regulations, where was the draft letter of offer filed before the 2025 amendment?",With the Board (SEBI),The draft letter of offer was required to be filed with the Board (SEBI) before the amendment effective 08.03.2025.,1,nvidia/nemotron-3-super-120b-a12b:free
TMP_010,temporal_reasoning,hard,"After May 2021, which regulation number in which SEBI regulations defines the term 'main board' for the purposes of SEBI LODR Regulations 2015?","Regulation 2(ee) of the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018","Regulation 2(ee) of the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018, effective from 5 May 2021.",1,nvidia/nemotron-3-super-120b-a12b:free
TMP_011,temporal_reasoning,hard,"Before September 2018, what phrase was used in the SEBI Takeover Regulations 2011 in the definition of 'frequently traded shares' in place of 'is required to be made under these regulations'?",Is made,is made (prior to the amendment effective 11‑09‑2018).,1,nvidia/nemotron-3-super-120b-a12b:free
TMP_012,temporal_reasoning,easy,The SEBI (Merchant Bankers) Regulations 1992 were enacted under which SEBI Act and year?,"The Securities and Exchange Board of India Act, 1992","SEBI Act, 1992 (Act No. 15 of 1992).",0,nvidia/nemotron-3-super-120b-a12b:free
TMP_013,temporal_reasoning,easy,"Which set of SEBI regulations originally established the regulatory framework for mutual funds in India that continues to govern mutual funds today, as reflected in the 2026 consolidated version?","The SEBI (Mutual Funds) Regulations, 1996","SEBI (Mutual Funds) Regulations, 1996.",1,nvidia/nemotron-3-super-120b-a12b:free
TMP_014,temporal_reasoning,medium,What term was used in SEBI REIT Regulations 2014 before the 2016 amendment replaced it with the broader term 'sponsor group'?,Sponsor(s),sponsor(s),1,nvidia/nemotron-3-super-120b-a12b:free
TMP_015,temporal_reasoning,easy,Which was enacted earlier — the SEBI (ICDR) Regulations 2009 or the SEBI (ICDR) Regulations 2018?,"The SEBI (ICDR) Regulations, 2009 was enacted earlier","The SEBI (ICDR) Regulations, 2009 were enacted earlier; they were superseded by the SEBI (ICDR) Regulations, 2018.",1,nvidia/nemotron-3-super-120b-a12b:free
TMP_016,temporal_reasoning,medium,In which year was the concept of 'fugitive economic offender' first incorporated into the SEBI LODR Regulations 2015?,"2018, effective from 16 November 2018","2018 – the concept was introduced by the SEBI (LODR) (Sixth Amendment) Regulations, 2018, effective 16 November 2018.",1,nvidia/nemotron-3-super-120b-a12b:free
TMP_017,temporal_reasoning,medium,"Under SEBI AIF Regulations, from which date could social impact funds start issuing 'social units' under the AIF regulatory framework?","25 July 2022, following the Third Amendment Regulations, 2022",25 July 2022,1,nvidia/nemotron-3-super-120b-a12b:free
REG_067,regulatory_interpretation,easy,Within how many days must a stock exchange forward a completed registration application to SEBI after receiving it?,Thirty days,Thirty days.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_068,regulatory_interpretation,easy,"Within how many days must an intermediary update material changes to the information it has furnished or uploaded under SEBI (Intermediaries) Regulations, 2008?",Fifteen days,Fifteen days,1,nvidia/nemotron-3-super-120b-a12b:free
REG_069,regulatory_interpretation,easy,"What is the maximum time within which an intermediary must redress investor grievances under SEBI (Intermediaries) Regulations, 2008?",Forty-five days of receipt of the grievance,Forty‑five days.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_070,regulatory_interpretation,easy,For how long is an applicant barred from making a fresh registration application if their application is rejected for containing false or misleading information?,One year from the date of rejection,one year,1,nvidia/nemotron-3-super-120b-a12b:free
REG_071,regulatory_interpretation,medium,"Under SEBI (Intermediaries) Regulations 2008, within how many days must SEBI dispose of a complete prior approval request for change in status or constitution? What is deemed to happen if SEBI fails to communicate its decision within this period?","Sixty days. If SEBI fails to communicate within sixty days, prior approval shall be deemed to have been granted.","60 days; if SEBI does not communicate its decision within this period, the prior approval is deemed to have been granted.",1,nvidia/nemotron-3-super-120b-a12b:free
REG_072,regulatory_interpretation,easy,"What two things must a SEBI-registered intermediary prominently display at all its offices, including branch offices?","A photocopy of the certificate of registration, and the name and contact details of the compliance officer.",A photocopy of the certificate and the name and contact details of the compliance officer.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_073,regulatory_interpretation,medium,Under what three circumstances can a permanent certificate granted to an intermediary under SEBI (Intermediaries) Regulations 2008 cease to be valid?,"If the certificate is surrendered by the intermediary, or suspended, or cancelled in accordance with the regulations.","Surrender by the intermediary, suspension, or cancellation in accordance with the regulations.",1,nvidia/nemotron-3-super-120b-a12b:free
REG_074,regulatory_interpretation,easy,"What minimum investment amount must an accredited investor commit to a portfolio manager in order to qualify as a 'large value accredited investor' under SEBI (Portfolio Managers) Regulations, 2020?",Ten crore rupees,Ten crore rupees.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_075,regulatory_interpretation,easy,"What is the maximum permissible limit for any buy-back as a percentage of the aggregate of paid-up capital and free reserves, and on which financial statements is it based?","Twenty-five per cent, based on standalone or consolidated financial statements, whichever sets out a lower amount.","Twenty‑five percent of the aggregate of paid‑up capital and free reserves, calculated using the lower of the company’s standalone or consolidated financial statements.",0,nvidia/nemotron-3-super-120b-a12b:free
REG_076,regulatory_interpretation,easy,"What is the maximum debt-to-capital ratio (secured plus unsecured debts to paid-up capital and free reserves) permitted after a buy-back under SEBI (Buy-Back of Securities) Regulations, 2018?",2:1,2:1,1,nvidia/nemotron-3-super-120b-a12b:free
REG_077,regulatory_interpretation,easy,"Under SEBI (Buy-Back of Securities) Regulations 2018, how long must a company wait after the expiry of a preceding buy-back period before making another buy-back offer?",One year from the date of expiry of the buyback period of the preceding offer.,One year.,0,nvidia/nemotron-3-super-120b-a12b:free
REG_078,regulatory_interpretation,medium,From which three sources may a company fund a buy-back of its shares under SEBI (Buy-Back of Securities) Regulations 2018? Is there any restriction on using proceeds of an earlier issue?,"Free reserves, securities premium account, or proceeds of issue of shares or specified securities. A company cannot use proceeds of an earlier issue of the same kind of shares or specified securities.","Free reserves, securities premium account, and proceeds of the issue of any shares or other specified securities; a buy‑back may not be funded from the proceeds of an earlier issue of the same kind of shares or same kind of other specified securities.",1,nvidia/nemotron-3-super-120b-a12b:free
REG_079,regulatory_interpretation,medium,A company defaulted on repayment of a term loan. The default was remedied. After how long can the company conduct a buy-back?,After three years have lapsed since the default ceased to subsist.,Three years.,0,nvidia/nemotron-3-super-120b-a12b:free
REG_080,regulatory_interpretation,easy,"How does SEBI (Delisting of Equity Shares) Regulations, 2021 define 'compulsory delisting'?",Delisting of equity shares of a company by a recognised stock exchange under Chapter V of these regulations.,"Delisting of equity shares of a company by a recognised stock exchange under Chapter V of the SEBI (Delisting of Equity Shares) Regulations, 2021.",1,nvidia/nemotron-3-super-120b-a12b:free
REG_081,regulatory_interpretation,easy,"What is the 'bidding period' as defined in SEBI (Delisting of Equity Shares) Regulations, 2021?",The period within which shareholders may tender their shares in acceptance of the offer for delisting of equity shares of the company.,The period within which shareholders may tender their shares in acceptance of the offer for delisting of equity shares of the company made under these regulations.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_082,regulatory_interpretation,easy,"When did the SEBI (Research Analysts) Regulations, 2014 come into force relative to their date of publication?",On the ninetieth day from the date of publication in the Official Gazette.,On the ninetieth day after their publication in the Official Gazette.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_083,regulatory_interpretation,easy,"Under SEBI (Research Analysts) Regulations 2014, who qualifies as an 'independent research analyst'?",A person whose only business activity is research analysis or preparation and/or publication of research report.,A person whose only business activity is research analysis or preparation and/or publication of research reports.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_084,regulatory_interpretation,easy,"From which financial year do the Reserve Bank of India (Small Finance Banks - Prudential Norms on Declaration of Dividend) Directions, 2026 come into effect?",Financial Year 2026-27,FY 2026-27,1,nvidia/nemotron-3-super-120b-a12b:free
REG_085,regulatory_interpretation,easy,"To which category of banks do the RBI (Small Finance Banks - Prudential Norms on Declaration of Dividend) Directions, 2026 apply?",Small Finance Banks (SFBs),Small Finance Banks (SFBs),1,nvidia/nemotron-3-super-120b-a12b:free
REG_086,regulatory_interpretation,easy,"Under the RBI SFB Dividend Directions 2026, what is the maximum aggregate dividend a Small Finance Bank can declare, regardless of its Tier 1 Capital Ratio bucket?",Not exceeding 75% of the PAT for the period for which the dividend is proposed.,75% of PAT.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_087,regulatory_interpretation,medium,What four factors must the Board of Directors of a Small Finance Bank consider when evaluating a dividend proposal under the RBI SFB Dividend Directions 2026?,1. Divergence in NPA classification and provisioning as observed in RBI supervisory findings; 2. Auditors' Report including modified opinion or Emphasis of Matter; 3. Current and projected capital position versus regulatory capital requirement; 4. Long term growth plans.,The Board must consider: (1) divergence in asset classification and provisioning for NPAs (including its trend) as per RBI supervisory findings; (2) the auditors’ report (including any modified opinion or Emphasis of Matter) for the relevant financial year; (3) the current and projected capital posi,1,nvidia/nemotron-3-super-120b-a12b:free
REG_088,regulatory_interpretation,easy,"After declaring a dividend, within what time period must a Small Finance Bank submit its dividend report to the Department of Supervision of the Reserve Bank?",Within a fortnight (two weeks) of the declaration of dividend.,Within a fortnight (14 days) of declaring the dividend.,1,nvidia/nemotron-3-super-120b-a12b:free
